ImageId,label
0,1
1,2
2,2
3,2
4,2
5,2
6,1
7,1
8,2
9,2
10,2
11,1
12,1
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,1
24,2
25,2
26,1
27,1
28,1
29,2
30,2
31,1
32,1
33,2
34,2
35,2
36,2
37,2
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,1
58,1
59,2
60,2
61,2
62,1
63,1
64,1
65,1
66,1
67,1
68,2
69,2
70,2
71,2
72,2
73,1
74,1
75,1
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,1
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,1
98,1
99,1
100,1
101,1
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,1
111,1
112,1
113,2
114,2
115,2
116,2
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,2
125,2
126,2
127,2
128,2
129,1
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,1
138,1
139,2
140,2
141,2
142,1
143,2
144,2
145,2
146,2
147,1
148,2
149,2
150,2
151,2
152,2
153,1
154,1
155,1
156,1
157,1
158,2
159,2
160,2
161,2
162,1
163,2
164,1
165,1
166,1
167,2
168,2
169,2
170,2
171,1
172,1
173,1
174,1
175,1
176,1
177,2
178,2
179,2
180,1
181,2
182,1
183,1
184,1
185,1
186,1
187,2
188,2
189,2
190,1
191,1
192,1
193,2
194,2
195,2
196,2
197,2
198,1
199,1
200,1
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,1
210,1
211,1
212,2
213,2
214,2
215,2
216,1
217,1
218,1
219,2
220,2
221,2
222,2
223,2
224,2
225,2
226,1
227,2
228,2
229,2
230,1
231,1
232,1
233,1
234,2
235,1
236,1
237,2
238,1
239,2
240,2
241,1
242,1
243,1
244,2
245,2
246,2
247,2
248,1
249,1
250,2
251,1
252,2
253,1
254,1
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,1
265,2
266,1
267,2
268,2
269,2
270,2
271,1
272,1
273,2
274,1
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,1
296,2
297,2
298,2
299,2
300,2
301,2
302,1
303,1
304,2
305,2
306,2
307,1
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,1
320,1
321,2
322,2
323,2
324,2
325,1
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,1
334,2
335,2
336,2
337,2
338,1
339,2
340,2
341,1
342,2
343,1
344,1
345,1
346,2
347,2
348,2
349,2
350,1
351,1
352,1
353,2
354,1
355,2
356,2
357,2
358,2
359,2
360,2
361,1
362,1
363,2
364,1
365,2
366,1
367,1
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,1
376,1
377,1
378,1
379,2
380,2
381,2
382,2
383,2
384,1
385,2
386,2
387,2
388,2
389,1
390,1
391,1
392,1
393,1
394,2
395,2
396,2
397,1
398,1
399,2
400,2
401,1
402,2
403,1
404,1
405,2
406,2
407,2
408,2
409,2
410,2
411,2
412,2
413,2
414,2
415,1
416,2
417,2
418,1
419,1
420,2
421,2
422,1
423,1
424,1
425,2
426,2
427,1
428,1
429,2
430,2
431,1
432,1
433,1
434,1
435,1
436,2
437,2
438,2
439,2
440,2
441,2
442,2
443,1
444,1
445,2
446,2
447,1
448,1
449,1
450,1
451,1
452,2
453,2
454,2
455,2
456,2
457,1
458,2
459,2
460,2
461,2
462,2
463,1
464,1
465,1
466,1
467,1
468,2
469,2
470,1
471,1
472,1
473,2
474,2
475,2
476,2
477,1
478,1
479,1
480,1
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,1
504,1
505,1
506,1
507,2
508,2
509,1
510,1
511,2
512,2
513,1
514,2
515,1
516,1
517,2
518,1
519,1
520,2
521,2
522,2
523,2
524,1
525,2
526,2
527,2
528,1
529,1
530,2
531,2
532,2
533,2
534,2
535,1
536,1
537,2
538,1
539,2
540,1
541,2
542,2
543,2
544,1
545,2
546,2
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,1
556,1
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,1
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,1
575,2
576,1
577,1
578,2
579,2
580,1
581,1
582,1
583,1
584,1
585,1
586,2
587,1
588,1
589,1
590,1
591,1
592,1
593,2
594,2
595,2
596,2
597,5
598,2
599,2
600,2
601,1
602,2
603,1
604,1
605,1
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,1
616,2
617,1
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,1
630,1
631,1
632,1
633,1
634,2
635,1
636,1
637,2
638,2
639,2
640,2
641,1
642,1
643,1
644,1
645,2
646,1
647,2
648,2
649,1
650,1
651,2
652,2
653,2
654,2
655,2
656,2
657,1
658,1
659,1
660,1
661,1
662,2
663,2
664,1
665,1
666,1
667,2
668,2
669,2
670,2
671,1
672,1
673,2
674,2
675,1
676,2
677,1
678,1
679,1
680,1
681,2
682,2
683,1
684,1
685,1
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,1
696,1
697,2
698,2
699,2
700,1
701,1
702,2
703,2
704,1
705,1
706,2
707,2
708,1
709,2
710,1
711,1
712,2
713,1
714,1
715,2
716,2
717,2
718,1
719,1
720,2
721,2
722,1
723,1
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,1
736,2
737,1
738,1
739,1
740,1
741,2
742,2
743,2
744,2
745,2
746,2
747,1
748,1
749,1
750,1
751,2
752,2
753,2
754,1
755,2
756,2
757,1
758,2
759,2
760,2
761,2
762,1
763,1
764,1
765,1
766,2
767,2
768,2
769,1
770,1
771,2
772,2
773,2
774,2
775,1
776,1
777,2
778,2
779,1
780,1
781,1
782,1
783,1
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,1
797,2
798,1
799,1
800,1
801,2
802,2
803,2
804,2
805,1
806,1
807,1
808,1
809,1
810,1
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,1
824,2
825,2
826,1
827,1
828,2
829,2
830,1
831,2
832,2
833,2
834,2
835,2
836,1
837,1
838,2
839,2
840,2
841,1
842,2
843,2
844,2
845,2
846,1
847,1
848,2
849,2
850,2
851,2
852,2
853,2
854,1
855,1
856,1
857,1
858,2
859,2
860,2
861,2
862,1
863,2
864,2
865,2
866,2
867,1
868,2
869,1
870,1
871,1
872,1
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,1
882,1
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,1
894,1
895,2
896,2
897,1
898,1
899,1
900,1
901,1
902,1
903,2
904,2
905,2
906,1
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,1
922,1
923,2
924,2
925,2
926,2
927,2
928,1
929,1
930,1
931,1
932,2
933,2
934,2
935,1
936,1
937,1
938,2
939,1
940,1
941,1
942,1
943,2
944,2
945,1
946,1
947,2
948,2
949,2
950,1
951,1
952,2
953,2
954,1
955,1
956,1
957,1
958,1
959,2
960,2
961,2
962,2
