ImageId,label
0,3
1,3
2,1
3,3
4,3
5,1
6,9
7,1
8,1
9,3
10,1
11,9
12,3
13,1
14,1
15,1
16,1
17,1
18,3
19,4
20,2
21,10
22,1
23,1
24,7
25,3
26,4
27,1
28,1
29,1
30,9
31,1
32,1
33,6
34,10
35,1
36,3
37,1
38,1
39,7
40,7
41,1
42,3
43,1
44,9
45,3
46,1
47,4
48,10
49,6
50,9
51,1
52,5
53,3
54,3
55,6
56,3
57,5
58,1
59,3
60,3
61,1
62,7
63,7
64,1
65,3
66,4
67,9
68,3
69,7
70,3
71,3
72,1
73,1
74,1
75,3
76,3
77,3
78,3
79,1
80,1
81,1
82,3
83,1
84,3
85,1
86,3
87,1
88,1
89,1
90,1
91,1
92,3
93,3
94,3
95,7
96,7
97,1
98,7
99,7
100,4
101,8
102,2
103,3
104,7
105,2
106,3
107,1
108,1
109,3
110,3
111,1
112,10
113,3
114,10
115,7
116,7
117,1
118,3
119,7
120,1
121,3
122,1
123,7
124,1
125,5
126,1
127,1
128,3
129,9
130,3
131,3
132,1
133,10
134,8
135,3
136,1
137,1
138,10
139,3
140,1
141,2
142,4
143,5
144,7
145,2
146,1
147,3
148,5
149,3
150,1
151,5
152,9
153,1
154,3
155,1
156,3
157,3
158,3
159,3
160,1
161,3
162,3
163,5
164,1
165,10
166,1
167,2
168,3
169,1
170,7
171,3
172,3
173,2
174,1
175,3
176,3
177,3
178,6
179,7
180,3
181,1
182,3
183,1
184,4
185,8
186,3
187,2
188,1
189,8
190,2
191,6
192,1
193,3
194,3
195,3
196,3
197,1
198,1
199,3
200,7
201,3
202,1
203,3
204,3
205,7
206,3
207,3
208,4
209,7
210,1
211,3
212,3
213,3
214,1
215,3
216,1
217,1
218,1
219,3
220,1
221,1
222,7
223,7
224,3
225,1
226,1
227,7
228,1
229,9
230,7
231,5
232,3
233,8
234,1
235,1
236,7
237,1
238,4
239,1
240,3
241,1
242,1
243,1
244,1
245,7
246,3
247,3
248,3
249,3
250,1
251,3
252,3
253,1
254,1
255,3
256,1
257,1
258,1
259,8
260,1
261,8
262,3
263,3
264,3
265,10
266,5
267,7
268,3
269,1
270,9
271,3
272,3
273,3
274,1
275,7
276,3
277,1
278,10
279,1
280,10
281,7
282,3
283,5
284,8
285,9
286,5
287,9
288,1
289,3
290,1
291,9
292,1
293,10
294,7
295,1
296,2
297,9
298,3
299,6
300,3
301,7
302,9
303,2
304,3
305,3
306,5
307,4
308,5
309,1
310,3
311,3
312,3
313,1
314,3
315,1
316,1
317,3
318,7
319,2
320,7
321,1
322,3
323,7
324,6
325,1
326,5
327,3
328,5
329,10
330,3
331,6
332,4
333,1
334,1
335,3
336,3
337,1
338,3
339,3
340,3
341,4
342,4
343,3
344,3
345,9
346,3
347,2
348,3
349,6
350,7
351,1
352,1
353,4
354,1
355,3
356,1
357,3
358,1
359,3
360,7
361,3
362,3
363,3
364,6
365,9
366,9
367,3
368,3
369,1
370,3
371,1
372,1
373,3
374,3
375,7
376,3
377,1
378,1
379,4
380,1
381,7
382,1
383,3
384,7
385,1
386,1
387,3
388,4
389,3
390,7
391,1
392,7
393,4
394,3
395,1
396,1
397,1
398,9
399,3
400,3
401,9
402,3
403,3
404,1
405,3
406,1
407,1
408,3
409,3
410,3
411,6
412,6
413,7
414,5
415,3
416,1
417,1
418,7
419,3
420,3
421,3
422,3
423,1
424,3
425,4
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,3
435,7
436,1
437,9
438,1
439,5
440,1
441,1
442,9
443,3
444,1
445,2
446,4
447,8
448,7
449,1
450,3
451,9
452,1
453,1
454,1
455,3
456,1
457,1
458,3
459,5
460,3
461,7
462,7
463,10
464,7
465,4
466,1
467,3
468,4
469,3
470,3
471,1
472,3
473,3
474,1
475,1
476,1
477,2
478,7
479,2
480,3
481,3
482,3
483,1
484,1
485,1
486,3
487,4
488,3
489,1
490,1
491,3
492,1
493,1
494,1
495,4
496,3
497,3
498,3
499,1
500,1
501,1
502,1
503,3
504,3
505,1
506,1
507,1
508,7
509,1
510,1
511,5
512,1
513,2
514,8
515,9
516,1
517,5
518,7
519,6
520,1
521,7
522,1
523,1
524,1
525,10
526,1
527,3
528,1
529,7
530,1
531,3
532,3
533,1
534,2
535,4
536,7
537,1
538,7
539,3
540,3
541,9
542,2
543,5
544,1
545,3
546,1
547,1
548,6
549,1
550,9
551,3
552,3
553,1
554,3
555,3
556,3
557,4
558,10
559,1
560,3
561,3
562,1
563,3
564,3
565,3
566,5
567,1
568,3
569,3
570,1
571,3
572,1
573,1
574,1
575,1
576,1
577,7
578,3
579,10
580,1
581,1
582,2
583,4
584,9
585,3
586,1
587,1
588,3
589,1
590,3
591,3
592,3
593,1
594,3
595,2
596,6
597,7
598,4
599,1
600,3
601,1
602,6
603,1
604,10
605,1
606,3
607,3
608,5
609,1
610,1
611,1
612,8
613,3
614,3
615,7
616,10
617,3
618,3
619,7
620,7
621,3
622,3
623,3
624,3
625,1
626,5
627,1
628,1
629,2
630,7
631,3
632,1
633,3
634,1
635,7
636,7
637,1
638,3
639,1
640,3
641,1
642,2
643,7
644,7
645,3
646,6
647,3
648,7
649,4
650,7
651,7
652,3
653,1
654,3
655,1
656,3
657,3
658,7
659,3
660,1
661,5
662,3
663,5
664,4
665,3
666,1
667,3
668,1
669,1
670,7
671,9
672,10
673,9
674,10
675,3
676,1
677,7
678,9
679,1
680,7
681,3
682,1
683,1
684,2
685,7
686,6
687,3
688,3
689,1
690,1
691,5
692,9
693,4
694,9
695,1
696,1
697,1
698,3
699,2
700,1
701,3
702,3
703,3
704,6
705,7
706,3
707,1
708,3
709,3
710,3
711,1
712,3
713,3
714,7
715,3
716,3
717,8
718,7
719,3
720,1
721,3
722,3
723,7
724,4
725,7
726,3
727,1
728,7
729,1
730,1
731,6
732,1
733,3
734,3
735,2
736,4
737,3
738,3
739,1
740,3
741,1
742,3
743,1
744,1
745,1
746,1
747,1
748,6
749,3
750,1
751,3
752,3
753,6
754,4
755,1
756,3
757,1
758,3
759,1
760,7
761,8
762,7
763,3
764,1
765,9
766,1
767,3
768,1
769,3
770,9
771,3
772,1
773,1
774,4
775,1
776,9
777,3
778,1
779,3
780,1
781,3
782,7
783,1
784,6
785,1
786,1
787,1
788,1
789,1
790,3
791,1
792,1
793,1
794,3
795,3
796,1
797,10
798,8
799,9
800,3
801,6
802,1
803,7
804,3
805,7
806,10
807,10
808,1
809,3
810,6
811,7
812,1
813,3
814,1
815,1
816,1
817,7
818,1
819,1
820,5
821,3
822,1
823,6
824,1
825,1
826,7
827,7
828,3
829,3
830,3
831,1
832,7
833,1
834,1
835,3
836,3
837,3
838,1
839,3
840,7
841,8
842,7
843,6
844,2
845,5
846,3
847,3
848,1
849,5
850,3
851,1
852,3
853,3
854,1
855,3
856,1
857,5
858,1
859,5
860,6
861,9
862,3
863,1
864,3
865,1
866,1
867,1
868,5
869,1
870,1
871,1
872,1
873,3
874,4
875,1
876,1
877,3
878,1
879,1
880,1
